mandaty,num,nazwa,pis,ko,lew,psl,konf,populacja,frekwencja
12,1,Legnica,36,31,12,8,9,752171,0.578
8,2,Wałbrzych,32,37,9,9,9,509179,0.5583
14,3,Wrocław,29,37,11,9,10,993744,0.6589
12,4,Bydgoszcz,30,35,11,10,11,776937,0.599
13,5,Toruń,34,31,11,11,10,806830,0.5637
15,6,Lublin,49,21,6,9,11,934842,0.6088
12,7,Chełm,52,17,6,11,10,744316,0.544
12,8,Zielona Góra,28,35,11,12,11,774572,0.572
10,9,Łódź,27,38,14,7,10,608784,0.6832
9,10,Piotrków Trybunalski,48,19,8,10,10,565695,0.6181
12,11,Sieradz,42,26,9,10,9,764585,0.6092
8,12,Kraków I,46,25,6,8,10,506754,0.6286
14,13,Kraków II,34,32,9,9,13,942910,0.6857
10,14,Nowy Sącz,58,17,4,7,10,611315,0.6028
9,15,Tarnów,52,18,4,11,11,579410,0.6047
10,16,Płock,47,19,8,14,9,650099,0.5768
9,17,Radom,49,22,6,10,9,555311,0.6084
12,18,Siedlce,53,18,5,11,10,750377,0.6098
20,19,Warszawa I,24,42,12,8,11,1701541,0.7975
12,20,Warszawa II,35,32,9,9,10,850607,0.7056
11,21,Opole,29,31,8,11,9,777045,0.5291
11,22,Krosno,55,18,5,8,10,697290,0.5637
15,23,Rzeszów,55,16,5,8,13,984494,0.6013
14,24,Białystok,45,23,7,9,11,919130,0.5697
12,25,Gdańsk,26,42,9,9,10,823001,0.6421
14,26,Słupsk,30,38,9,10,10,928375,0.6279
9,27,Bielsko-Biała I,39,29,8,8,11,600746,0.6491
7,28,Częstochowa,38,27,12,9,10,468926,0.6122
9,29,Katowice I,31,36,10,8,12,579766,0.5918
9,30,Bielsko-Biała II,40,30,7,8,11,557344,0.6041
12,31,Katowice II,31,39,8,7,11,738167,0.64
9,32,Katowice III,30,33,16,7,10,535867,0.6299
16,33,Kielce,47,22,8,10,9,997692,0.577
8,34,Elbląg,33,34,9,11,9,482772,0.5271
10,35,Olsztyn,31,32,10,13,11,615879,0.5432
12,36,Kalisz,34,30,10,12,10,782527,0.5967
9,37,Konin,39,26,12,10,10,605411,0.5908
9,38,Piła,28,35,10,14,10,599289,0.5911
10,39,Poznań,21,46,11,9,9,708290,0.7313
8,40,Koszalin,29,36,12,11,9,492745,0.5546
12,41,Szczecin,28,38,11,9,10,796723,0.5936
